pokemon_id,move_id
464,401
464,91
464,445
464,29
464,416
464,411
464,7
464,290
464,800
464,5
464,915
464,216
464,58
464,34
464,707
464,535
464,237
464,23
464,334
464,359
464,63
464,201
464,525
464,264
464,31
464,232
464,231
464,479
464,371
464,667
464,242
464,263
464,470
464,68
464,30
464,173
464,156
464,15
464,529
464,246
464,14
464,590
464,253
464,684
464,407
464,374
464,59
464,398
464,126
464,444
464,240
464,363
464,693
464,612
464,270
464,784
464,46
464,33
464,350
464,184
464,423
464,6
464,180
464,430
464,56
464,196
464,442
464,182
464,168
464,283
464,205
464,32
464,92
464,851
464,38
464,241
464,218
464,523
464,224
464,179
464,85
464,446
464,25
464,439
464,498
464,70
464,174
464,431
464,210
464,510
464,351
464,916
464,422
464,203
464,484
464,214
464,250
464,335
464,276
464,317
464,9
464,421
464,189
464,213
464,36
464,89
464,200
464,406
464,39
464,424
464,207
464,368
464,397
464,87
464,57
464,414
464,496
464,776
464,249
464,419
464,157
464,280
464,341
464,815
464,164
465,351
465,384
465,203
465,214
465,335
465,331
465,202
465,317
465,189
465,213
465,89
465,79
465,207
465,275
465,282
465,321
465,77
465,496
465,249
465,104
465,157
465,280
465,164
465,20
465,244
465,411
465,445
465,29
465,416
465,803
465,290
465,34
465,378
465,216
465,267
465,115
465,707
465,22
465,71
465,237
465,437
465,63
465,402
465,580
465,371
465,133
465,263
465,173
465,156
465,15
465,132
465,332
465,246
465,14
465,590
465,21
465,72
465,374
465,398
465,188
465,148
465,363
465,693
465,78
465,220
465,669
465,74
465,388
465,182
465,168
465,283
465,447
465,92
465,235
465,241
465,76
465,218
465,523
465,412
465,438
465,70
465,611
466,496
466,249
466,8
466,104
466,157
466,91
466,164
466,29
466,411
466,7
466,53
466,290
466,343
466,266
466,94
466,445
466,416
466,98
466,311
466,216
466,115
466,5
466,34
466,113
466,86
466,67
466,43
466,598
466,707
466,339
466,118
466,527
466,521
466,237
466,451
466,359
466,63
466,269
466,364
466,231
466,264
466,604
466,156
466,263
466,590
466,253
466,173
466,374
466,435
466,148
466,363
466,490
466,270
466,528
466,240
466,612
466,486
466,324
466,663
466,319
466,569
466,38
466,885
466,218
466,182
466,168
466,530
466,92
466,851
466,25
466,84
466,523
466,431
466,223
466,351
466,85
466,203
466,70
466,916
466,9
466,36
466,214
466,393
466,129
466,207
466,317
466,189
466,213
466,89
466,259
466,238
466,268
466,804
466,103
466,280
466,282
466,87
467,231
467,172
467,263
467,394
467,173
467,156
467,590
467,253
467,261
467,562
467,481
467,374
467,490
467,183
467,398
467,126
467,363
467,612
467,270
467,46
467,436
467,116
467,187
467,184
467,182
467,168
467,530
467,83
467,92
467,851
467,38
467,108
467,109
467,241
467,174
467,76
467,218
467,523
467,223
467,85
467,25
467,70
467,431
467,510
467,384
467,203
467,214
467,315
467,317
467,9
467,189
467,213
467,36
467,52
467,89
467,185
467,238
467,807
467,207
467,282
467,259
467,496
467,249
467,104
467,157
467,103
467,280
467,815
467,164
467,53
467,123
467,343
467,266
467,445
467,29
467,416
467,411
467,311
467,7
467,499
467,290
467,5
467,34
467,94
467,915
467,216
467,43
467,707
467,67
467,488
467,304
467,118
467,595
467,535
467,237
467,257
467,63
467,269
467,264
467,491
468,161
468,496
468,249
468,104
468,164
468,365
468,477
468,281
468,29
468,244
468,53
468,314
468,352
468,290
468,343
468,248
468,266
468,473
468,94
468,445
468,583
468,416
468,216
468,115
468,497
468,5
468,34
468,113
468,86
468,286
468,226
468,143
468,526
468,304
468,577
468,466
468,118
468,345
468,584
468,237
468,595
468,257
468,355
468,63
468,133
468,264
468,215
468,1
468,366
468,156
468,227
468,387
468,263
468,814
468,673
468,590
468,253
468,204
468,173
468,332
468,246
468,374
468,239
468,684
468,495
468,148
468,363
468,502
468,270
468,19
468,271
468,126
468,240
468,514
468,791
468,417
468,396
468,186
468,324
468,283
468,409
468,205
468,447
468,38
468,273
468,241
468,218
468,182
468,432
468,92
468,25
468,76
468,211
468,605
468,245
468,403
468,351
468,203
468,138
468,219
468,510
468,500
468,214
468,129
468,207
468,189
468,213
468,247
468,45
468,428
468,280
468,318
468,277
469,168
469,403
469,851
469,76
469,211
469,197
469,203
469,138
469,214
469,202
469,189
469,36
469,247
469,400
469,129
469,207
469,213
469,318
469,163
469,103
469,164
469,884
469,496
469,314
469,104
469,522
469,445
469,29
469,416
469,369
469,244
469,290
469,94
469,98
469,216
469,81
469,466
469,95
469,405
469,237
469,364
469,679
469,193
469,63
469,49
469,228
469,355
469,366
469,242
469,263
469,806
469,673
469,173
469,156
469,332
469,814
469,14
469,590
469,253
469,16
469,917
469,246
469,450
469,148
469,363
469,17
469,33
469,184
469,324
469,18
469,182
469,432
469,48
469,92
469,38
469,241
469,218
469,141
469,179
470,189
470,213
470,36
470,247
470,45
470,39
470,73
470,282
470,496
470,249
470,104
470,341
470,91
470,164
470,29
470,44
470,290
470,343
470,445
470,416
470,98
470,311
470,216
470,267
470,803
470,497
470,34
470,226
470,347
470,526
470,304
470,345
470,237
470,437
470,313
470,383
470,231
470,63
470,402
470,215
470,156
470,387
470,263
470,673
470,590
470,204
470,173
470,332
470,14
470,348
470,75
470,914
470,148
470,363
470,270
470,33
470,116
470,240
470,514
470,6
470,46
470,28
470,388
470,608
470,669
470,447
470,235
470,38
470,885
470,241
470,218
470,320
470,182
470,412
470,92
470,851
470,404
470,174
470,76
470,210
470,203
470,70
470,500
470,331
470,202
470,214
470,129
470,207
471,98
471,311
471,216
471,333
471,356
471,497
471,34
471,886
471,226
471,58
471,347
471,112
471,526
471,304
471,883
471,237
471,63
471,313
471,383
471,231
471,263
471,215
471,156
471,387
471,673
471,590
471,243
471,204
471,173
471,914
471,240
471,363
471,114
471,59
471,270
471,573
471,33
471,116
471,423
471,514
471,6
471,28
471,46
471,324
471,608
471,196
471,38
471,241
471,218
471,694
471,182
471,92
471,851
471,258
471,70
471,174
471,813
471,420
471,203
471,500
471,189
471,36
471,214
471,129
471,207
471,213
471,247
471,45
471,39
471,249
471,496
471,524
471,104
471,419
471,401
471,341
471,91
471,164
471,445
471,29
471,44
471,352
471,290
471,343
471,416
472,189
472,36
472,214
472,400
472,129
472,207
472,706
472,317
472,206
472,213
472,282
472,89
472,163
472,259
472,185
472,390
472,424
472,414
472,397
472,249
472,103
472,280
472,496
472,104
472,157
472,401
472,341
472,91
472,164
472,445
472,29
472,369
472,468
472,441
472,290
472,522
472,97
472,474
472,416
472,98
472,216
472,226
472,328
472,12
472,143
472,799
472,512
472,237
472,342
472,679
472,63
472,201
472,269
472,364
472,231
472,355
472,371
472,667
472,440
472,242
472,263
472,806
472,232
472,366
472,156
472,327
472,814
472,590
472,68
472,173
472,15
472,332
472,374
472,14
472,398
472,188
472,106
472,444
472,363
472,17
472,450
472,184
472,240
472,423
472,28
472,693
472,784
472,675
472,38
472,241
472,218
472,40
472,182
472,168
472,432
472,191
472,92
472,851
472,404
472,399
472,70
472,523
472,211
472,210
472,152
472,446
472,422
472,203
473,446
473,420
473,203
473,484
473,214
473,335
473,276
473,189
473,36
473,207
473,317
473,213
473,282
473,89
473,414
473,249
473,164
473,496
473,776
473,104
473,419
473,157
473,341
473,91
473,445
473,29
473,44
473,290
473,416
473,216
473,333
473,328
473,115
473,34
473,113
473,458
473,426
473,58
473,707
473,883
473,300
473,237
473,63
473,201
473,556
473,316
473,31
473,479
473,133
473,667
473,263
473,175
473,156
473,590
473,912
473,204
473,54
473,173
473,246
473,90
473,37
473,444
473,240
473,363
473,114
473,59
473,573
473,33
473,184
473,423
473,46
473,350
473,181
473,675
473,885
473,64
473,182
473,283
473,196
473,38
473,442
473,218
473,179
473,92
473,851
473,258
473,70
473,174
473,523
473,431
473,210
474,182
474,196
474,38
474,683
474,241
474,218
474,168
474,92
474,851
474,84
474,399
474,76
474,351
474,85
474,384
474,203
474,138
474,214
474,36
474,199
474,393
474,129
474,207
474,247
474,87
474,428
474,268
474,164
474,277
474,161
474,496
474,104
474,477
474,244
474,290
474,97
474,473
474,94
474,86
474,416
474,216
474,278
474,356
474,111
474,105
474,472
474,373
474,58
474,598
474,433
474,492
474,527
474,237
474,60
474,451
474,192
474,63
474,231
474,263
474,176
474,156
474,332
474,387
474,435
474,590
474,253
474,173
474,148
474,240
474,363
474,59
474,502
474,417
474,33
474,271
474,160
474,220
474,385
474,324
475,496
475,249
475,8
475,104
475,157
475,280
475,164
475,410
475,277
475,477
475,244
475,411
475,7
475,248
475,97
475,473
475,94
475,445
475,29
475,416
475,797
475,100
475,290
475,497
475,5
475,34
475,113
475,86
475,67
475,216
475,278
475,43
475,115
475,472
475,286
475,347
475,526
475,577
475,433
475,345
475,95
475,60
475,304
475,451
475,339
475,237
475,364
475,63
475,269
475,264
475,263
475,673
475,279
475,101
475,261
475,173
475,156
475,227
475,15
475,332
475,14
475,348
475,590
475,574
475,204
475,289
475,914
475,374
475,490
475,502
475,398
475,533
475,285
475,370
475,148
475,444
475,240
475,791
475,363
475,612
475,270
475,396
475,271
475,514
475,324
475,220
475,196
475,409
475,669
475,811
475,675
475,427
475,179
475,182
475,168
475,530
475,447
475,92
475,851
475,109
475,404
475,241
475,218
475,523
475,478
475,605
475,918
475,93
475,412
475,403
475,678
475,813
475,85
475,25
475,70
475,506
475,469
475,895
475,210
475,500
475,351
475,203
475,581
475,138
475,219
475,214
475,317
475,9
475,206
475,421
475,189
475,213
475,36
475,89
475,247
475,45
475,428
475,400
475,129
475,207
475,501
475,505
475,282
475,163
475,259
476,38
476,442
476,241
476,218
476,182
476,209
476,92
476,851
476,469
476,174
476,523
476,605
476,85
476,446
476,70
476,484
476,351
476,916
476,203
476,214
476,199
476,207
476,335
476,317
476,9
476,189
476,213
476,36
476,89
476,259
476,393
476,397
476,88
476,87
476,161
476,414
476,496
476,776
476,249
476,8
476,104
476,157
476,164
476,277
476,477
476,443
476,7
476,602
476,445
476,29
476,416
476,216
476,290
476,356
476,800
476,34
476,86
476,328
476,707
476,521
476,237
476,334
476,201
476,192
476,63
476,479
476,269
476,667
476,153
476,263
476,912
476,173
476,156
476,457
476,246
476,435
476,796
476,590
476,106
476,502
476,444
476,363
476,270
476,33
476,350
476,319
476,430
476,220
476,408
476,205
477,173
477,156
477,673
477,590
477,912
477,101
477,261
477,289
477,374
477,502
477,148
477,240
477,363
477,114
477,59
477,270
477,271
477,285
477,262
477,612
477,566
477,325
477,180
477,220
477,196
477,310
477,663
477,182
477,92
477,109
477,241
477,218
477,523
477,141
477,168
477,851
477,809
477,25
477,399
477,70
477,506
477,174
477,203
477,138
477,214
477,611
477,317
477,9
477,189
477,247
477,129
477,207
477,213
477,89
477,259
477,194
477,249
477,157
477,280
477,164
477,20
477,496
477,8
477,104
477,477
477,445
477,29
477,416
477,244
477,411
477,7
477,290
477,389
477,248
477,94
477,216
477,356
477,58
477,5
477,34
477,472
477,286
477,347
477,373
477,43
477,425
477,433
477,466
477,50
477,118
477,237
477,212
477,451
477,193
477,63
477,269
477,228
477,371
477,263
477,806
477,264
477,279
478,286
478,577
478,466
478,883
478,237
478,63
478,269
478,313
478,371
478,242
478,263
478,673
478,101
478,173
478,156
478,590
478,204
478,261
478,289
478,374
478,59
478,502
478,358
478,148
478,240
478,363
478,114
478,270
478,271
478,184
478,423
478,324
478,180
478,220
478,196
478,181
478,310
478,861
478,182
478,205
478,92
478,851
478,109
478,218
478,694
478,191
478,258
478,813
478,809
478,85
478,506
478,174
478,351
478,420
478,203
478,138
478,219
478,214
478,335
478,189
478,213
478,36
478,247
478,194
478,207
478,259
478,87
478,496
478,524
478,419
478,164
478,477
478,244
478,8
478,104
478,445
478,29
478,416
478,44
478,311
478,352
478,290
478,389
478,94
478,113
478,86
478,216
478,373
478,43
478,333
478,115
478,58
478,34
478,886
479,290
479,216
479,389
479,115
479,113
479,86
479,598
479,304
479,466
479,527
479,521
479,237
479,451
479,492
479,604
479,156
479,263
479,590
479,253
479,101
479,261
479,289
479,173
479,435
479,148
479,363
479,502
479,270
479,271
479,240
479,180
479,417
479,486
479,324
479,310
479,220
479,109
479,241
479,218
479,182
479,168
479,432
479,92
479,851
479,809
479,84
479,351
479,85
479,399
479,203
479,506
479,138
479,500
479,214
479,129
479,207
479,189
479,247
479,268
479,804
479,87
479,496
479,104
479,164
479,477
479,244
480,138
480,219
480,214
480,500
480,202
480,9
480,189
480,129
480,207
480,282
480,247
480,87
480,428
480,164
480,277
480,281
480,161
480,496
480,8
480,104
480,477
480,583
480,29
480,369
480,244
480,797
480,7
480,352
480,290
480,248
480,473
480,94
480,86
480,416
480,216
480,278
480,272
480,115
480,113
480,472
480,286
480,347
480,226
480,577
480,512
480,433
480,118
480,492
480,326
480,237
480,60
480,451
480,63
480,201
480,215
480,231
480,133
480,263
480,175
480,156
480,227
480,673
480,590
480,917
480,173
480,374
480,148
